Code_DPT;Libelle_DPT;Partitipation;abstentitons;votes1;votes2
80;Somme;;312;42;147;143
80;Somme;;53;8;27;24
80;Somme;;199;46;110;73
80;Somme;;376;70;159;189
80;Somme;;99;16;39;55
80;Somme;;75;12;31;39
80;Somme;;125;23;59;56
80;Somme;;76;18;19;52
80;Somme;;102;28;32;61
80;Somme;;578;141;337;187
80;Somme;;166;29;60;93
80;Somme;;1473;488;625;718
80;Somme;;38;6;17;19
80;Somme;;288;62;105;161
80;Somme;;148;23;51;90
80;Somme;;99;11;41;55
80;Somme;;1017;247;566;370
80;Somme;;2716;849;1264;1224
80;Somme;;95;29;42;45
80;Somme;;174;56;62;101
80;Somme;;334;117;99;218
80;Somme;;176;39;68;92
80;Somme;;120;30;37;72
80;Somme;;108;14;56;44
80;Somme;;286;70;104;164
80;Somme;;196;55;76;107
80;Somme;;304;77;135;151
80;Somme;;344;51;135;187
80;Somme;;92;14;40;48
80;Somme;;364;113;112;223
80;Somme;;94;16;32;51
80;Somme;;61;14;20;29
80;Somme;;283;71;77;179
80;Somme;;507;113;195;264
80;Somme;;63;15;34;23
80;Somme;;412;125;156;231
80;Somme;;141;45;58;72
80;Somme;;102;21;43;57
80;Somme;;98;17;41;54
80;Somme;;172;41;77;88
80;Somme;;63;13;20;41
80;Somme;;562;92;191;312
80;Somme;;763;259;242;436
80;Somme;;31;6;18;12
80;Somme;;56;12;9;41
80;Somme;;162;37;72;81
80;Somme;;149;59;60;80
80;Somme;;109;23;40;60
80;Somme;;320;55;133;163
80;Somme;;206;40;113;80
80;Somme;;176;25;92;64
81;Tarn;;188;30;85;77
81;Tarn;;1624;486;640;792
81;Tarn;;567;154;294;208
81;Tarn;;23541;9749;13795;7157
81;Tarn;;351;81;153;169
81;Tarn;;158;25;82;61
81;Tarn;;49;13;20;17
81;Tarn;;199;53;97;75
81;Tarn;;34;23;11;18
81;Tarn;;281;77;110;127
81;Tarn;;707;179;337;303
81;Tarn;;85;17;36;34
81;Tarn;;264;59;153;86
81;Tarn;;397;103;173;187
81;Tarn;;48;10;21;14
81;Tarn;;170;42;85;51
81;Tarn;;95;36;45;37
81;Tarn;;1557;407;714;663
81;Tarn;;116;23;51;50
81;Tarn;;180;36;88;73
81;Tarn;;3028;1256;1633;1109
81;Tarn;;155;24;86;50
81;Tarn;;155;39;74;75
81;Tarn;;207;65;101;82
81;Tarn;;169;30;76;73
81;Tarn;;500;89;214;230
81;Tarn;;115;21;50;44
81;Tarn;;84;21;18;48
81;Tarn;;127;22;61;61
81;Tarn;;76;14;28;42
81;Tarn;;592;138;264;270
81;Tarn;;635;152;221;357
81;Tarn;;1608;564;544;816
81;Tarn;;232;43;72;136
81;Tarn;;138;29;71;47
81;Tarn;;827;169;347;406
81;Tarn;;807;248;352;376
81;Tarn;;1451;362;671;637
81;Tarn;;1196;334;562;486
81;Tarn;;271;65;97;147
81;Tarn;;85;11;41;35
81;Tarn;;1346;347;511;685
81;Tarn;;474;132;192;238
81;Tarn;;182;39;77;74
81;Tarn;;227;71;90;104
81;Tarn;;949;186;469;380
81;Tarn;;157;37;60;80
81;Tarn;;1552;423;582;763
81;Tarn;;138;40;55;76
81;Tarn;;218;60;98;89
81;Tarn;;690;203;370;238
81;Tarn;;1468;275;717;595
81;Tarn;;264;73;91;143
81;Tarn;;630;128;266;293
81;Tarn;;230;34;98;103
81;Tarn;;102;17;47;40
81;Tarn;;165;22;75;76
81;Tarn;;491;122;226;198
81;Tarn;;4980;2116;1992;2313
81;Tarn;;148;24;90;40
81;Tarn;;692;210;288;315
81;Tarn;;1049;294;510;427
81;Tarn;;660;190;296;285
81;Tarn;;21090;9052;10642;8425
81;Tarn;;206;44;82;96
81;Tarn;;344;80;195;109
81;Tarn;;140;21;43;69
81;Tarn;;490;148;261;179
81;Tarn;;1741;545;874;643
81;Tarn;;55;15;15;32
81;Tarn;;79;20;39;29
81;Tarn;;120;25;45;51
81;Tarn;;1117;241;542;452
81;Tarn;;309;64;130;147
81;Tarn;;383;111;181;167
81;Tarn;;281;117;125;125
81;Tarn;;623;164;287;270
81;Tarn;;544;113;234;252
81;Tarn;;56;11;26;27
81;Tarn;;792;185;357;340
81;Tarn;;80;24;32;36
81;Tarn;;164;49;84;64
81;Tarn;;437;104;156;226
81;Tarn;;39;10;24;13
81;Tarn;;102;24;47;43
81;Tarn;;223;75;106;80
81;Tarn;;360;95;154;169
81;Tarn;;123;26;58;54
81;Tarn;;156;29;75;60
81;Tarn;;555;163;251;222
81;Tarn;;486;101;254;161
81;Tarn;;59;19;30;27
81;Tarn;;74;6;31;37
81;Tarn;;305;47;145;122
81;Tarn;;963;207;452;380
81;Tarn;;476;80;199;227
81;Tarn;;7731;2982;3729;3145
81;Tarn;;261;51;98;130
81;Tarn;;896;230;355;424
81;Tarn;;211;42;102;83
81;Tarn;;105;16;39;47
81;Tarn;;1022;284;469;435
81;Tarn;;6261;2928;2716;2932
81;Tarn;;399;90;192;153
81;Tarn;;110;28;65;36
81;Tarn;;301;51;135;136
81;Tarn;;66;27;30;19
81;Tarn;;56;10;29;21
81;Tarn;;659;133;326;272
81;Tarn;;366;73;134;193
81;Tarn;;768;265;315;360
81;Tarn;;1216;350;574;536
81;Tarn;;496;105;206;249
81;Tarn;;104;17;50;46
81;Tarn;;291;81;85;182
81;Tarn;;3806;1156;1683;1742
81;Tarn;;194;47;59;106
81;Tarn;;46;22;26;17
81;Tarn;;75;16;41;31
81;Tarn;;1386;326;560;689
81;Tarn;;209;85;87;91
81;Tarn;;127;23;58;52
81;Tarn;;107;26;51;46
81;Tarn;;1109;324;448;565
81;Tarn;;155;33;58;77
81;Tarn;;1116;280;501;488
81;Tarn;;1423;336;624;630
81;Tarn;;578;134;193;335
81;Tarn;;314;69;164;118
81;Tarn;;58;25;23;21
81;Tarn;;68;8;34;24
81;Tarn;;106;36;59;27
81;Tarn;;64;8;23;31
81;Tarn;;318;71;136;135
81;Tarn;;1085;262;539;388
81;Tarn;;6270;2357;3257;2323
81;Tarn;;124;23;52;54
81;Tarn;;518;117;218;245
81;Tarn;;452;90;151;252
81;Tarn;;2880;800;1214;1281
81;Tarn;;2955;940;1407;1161
81;Tarn;;161;40;74;75
81;Tarn;;698;175;332;284
81;Tarn;;68;17;26;28
81;Tarn;;302;82;131;140
81;Tarn;;266;85;142;85
81;Tarn;;94;25;37;39
81;Tarn;;178;44;78;71
81;Tarn;;49;11;26;21
81;Tarn;;1997;474;961;868
81;Tarn;;217;57;84;110
81;Tarn;;199;53;65;110
81;Tarn;;287;62;168;91
81;Tarn;;245;73;112;88
81;Tarn;;104;19;52;41
81;Tarn;;93;28;52;29
81;Tarn;;4868;2209;2259;2149
81;Tarn;;329;96;174;113
81;Tarn;;178;56;85;76
81;Tarn;;64;11;27;27
81;Tarn;;68;28;28;29
81;Tarn;;745;204;321;327
81;Tarn;;61;18;25;27
81;Tarn;;801;230;337;361
81;Tarn;;955;262;445;396
81;Tarn;;36;7;13;18
81;Tarn;;178;26;89;64
81;Tarn;;338;80;133;164
81;Tarn;;228;80;84;117
81;Tarn;;68;17;35;19
81;Tarn;;296;47;127;128
81;Tarn;;218;65;99;92
81;Tarn;;195;30;92;79
81;Tarn;;172;48;91;61
81;Tarn;;123;16;68;45
81;Tarn;;1293;363;577;564
81;Tarn;;137;32;62;54
81;Tarn;;30;4;20;6
81;Tarn;;166;27;69;68
81;Tarn;;219;43;95;94
81;Tarn;;139;38;48;80
81;Tarn;;214;49;97;91
81;Tarn;;89;13;41;31
81;Tarn;;323;77;121;156
81;Tarn;;187;33;89;67
81;Tarn;;600;145;266;266
81;Tarn;;291;74;103;157
81;Tarn;;517;129;248;220
81;Tarn;;572;109;249;251
81;Tarn;;144;43;61;70
81;Tarn;;242;47;116;103
81;Tarn;;115;40;46;50
81;Tarn;;308;75;96;172
81;Tarn;;566;118;243;235
81;Tarn;;576;111;263;239
81;Tarn;;351;87;164;154
81;Tarn;;1498;334;655;674
81;Tarn;;136;23;70;50
81;Tarn;;386;143;197;115
81;Tarn;;58;20;30;25
81;Tarn;;355;80;159;157
81;Tarn;;1929;372;878;875
81;Tarn;;179;35;57;100
81;Tarn;;347;60;149;163
81;Tarn;;94;9;55;33
81;Tarn;;73;11;28;35
81;Tarn;;70;14;47;15
81;Tarn;;440;114;189;197
81;Tarn;;152;33;38;88
81;Tarn;;312;74;127;134
81;Tarn;;2481;601;1347;880
81;Tarn;;1872;551;846;856
81;Tarn;;3530;1089;1942;1147
81;Tarn;;160;37;71;71
81;Tarn;;2107;601;913;947
81;Tarn;;64;14;38;21
81;Tarn;;72;18;47;18
81;Tarn;;649;173;255;310
81;Tarn;;1393;390;617;654
81;Tarn;;279;84;111;130
81;Tarn;;95;15;50;31
81;Tarn;;517;127;194;237
81;Tarn;;254;60;83;143
81;Tarn;;471;63;243;168
81;Tarn;;1055;251;468;458
81;Tarn;;39;32;19;15
81;Tarn;;523;85;174;297
81;Tarn;;202;28;99;78
81;Tarn;;138;22;62;61
81;Tarn;;914;269;398;437
81;Tarn;;589;126;246;281
81;Tarn;;71;26;20;29
81;Tarn;;177;33;71;86
81;Tarn;;83;30;35;34
81;Tarn;;1154;591;379;605
81;Tarn;;78;40;30;33
81;Tarn;;82;23;39;30
81;Tarn;;135;53;56;64
81;Tarn;;540;112;232;253
81;Tarn;;542;156;189;280
81;Tarn;;173;44;66;80
81;Tarn;;591;182;236;290
81;Tarn;;106;18;45;52
81;Tarn;;313;60;108;171
81;Tarn;;241;64;112;103
81;Tarn;;332;74;171;119
81;Tarn;;73;8;38;33
81;Tarn;;3805;1192;1754;1560
81;Tarn;;284;63;121;121
81;Tarn;;161;36;61;81
81;Tarn;;729;190;317;334
81;Tarn;;162;36;72;63
81;Tarn;;241;74;131;86
81;Tarn;;69;17;30;26
81;Tarn;;53;14;27;19
81;Tarn;;653;186;318;241
81;Tarn;;394;117;143;182
81;Tarn;;72;17;33;32
81;Tarn;;405;109;137;227
81;Tarn;;111;18;35;62
81;Tarn;;5310;1420;2731;1975
81;Tarn;;148;42;62;67
81;Tarn;;2309;498;1045;1064
81;Tarn;;552;153;295;209
81;Tarn;;123;41;64;41
81;Tarn;;664;231;291;284
81;Tarn;;358;83;148;168
81;Tarn;;126;15;37;74
81;Tarn;;156;54;71;62
81;Tarn;;160;44;78;49
81;Tarn;;1374;379;546;688
81;Tarn;;38;9;12;15
81;Tarn;;745;203;361;317
81;Tarn;;1163;279;561;469
81;Tarn;;267;70;122;126
81;Tarn;;358;69;140;182
81;Tarn;;153;41;61;80
81;Tarn;;1691;505;802;748
81;Tarn;;1511;475;567;790
81;Tarn;;117;24;57;49
81;Tarn;;334;71;145;150
81;Tarn;;334;87;159;142
81;Tarn;;229;55;84;115
81;Tarn;;653;164;285;314
81;Tarn;;300;79;120;149
81;Tarn;;840;206;404;344
81;Tarn;;328;97;159;131
81;Tarn;;247;62;115;95
81;Tarn;;76;13;36;36
81;Tarn;;43;11;16;20
81;Tarn;;229;54;115;83
81;Tarn;;118;42;58;43
81;Tarn;;502;163;220;195
81;Tarn;;641;138;307;256
81;Tarn;;522;108;207;264
81;Tarn;;686;194;321;309
81;Tarn;;223;112;108;67
81;Tarn;;95;29;47;25
81;Tarn;;442;108;215;178
81;Tarn;;573;144;272;235
81;Tarn;;154;48;81;53
81;Tarn;;359;79;128;195
81;Tarn;;925;226;406;409
81;Tarn;;124;44;56;47
81;Tarn;;762;153;335;314
81;Tarn;;98;22;45;44
81;Tarn;;349;89;175;129
81;Tarn;;106;25;54;41
81;Tarn;;69;19;26;35
81;Tarn;;168;40;76;70
81;Tarn;;232;61;95;96
81;Tarn;;151;49;61;65
81;Tarn;;1250;314;544;592
81;Tarn;;270;41;124;103
82;Tarn-et-Garonne;;400;94;172;176
82;Tarn-et-Garonne;;1809;671;684;964
82;Tarn-et-Garonne;;154;34;39;98
82;Tarn-et-Garonne;;93;17;37;52
82;Tarn-et-Garonne;;843;175;349;407
82;Tarn-et-Garonne;;54;13;25;26
82;Tarn-et-Garonne;;109;11;47;50
82;Tarn-et-Garonne;;561;93;269;230
82;Tarn-et-Garonne;;23;11;6;14
82;Tarn-et-Garonne;;162;39;70;74
82;Tarn-et-Garonne;;541;146;207;280
82;Tarn-et-Garonne;;322;66;126;166
82;Tarn-et-Garonne;;1982;670;870;929
82;Tarn-et-Garonne;;188;56;86;76
82;Tarn-et-Garonne;;112;22;26;73
82;Tarn-et-Garonne;;92;21;47;31
82;Tarn-et-Garonne;;882;247;350;464
82;Tarn-et-Garonne;;788;180;315;410
82;Tarn-et-Garonne;;432;133;143;233
82;Tarn-et-Garonne;;384;108;175;169
82;Tarn-et-Garonne;;144;22;65;73
82;Tarn-et-Garonne;;214;59;80;110
82;Tarn-et-Garonne;;532;132;171;306
82;Tarn-et-Garonne;;149;43;59;72
82;Tarn-et-Garonne;;2432;636;961;1222
82;Tarn-et-Garonne;;434;150;196;187
82;Tarn-et-Garonne;;837;228;343;411
82;Tarn-et-Garonne;;499;127;204;246
82;Tarn-et-Garonne;;174;36;89;53
82;Tarn-et-Garonne;;282;72;97;156
82;Tarn-et-Garonne;;635;155;204;371
82;Tarn-et-Garonne;;320;76;112;175
82;Tarn-et-Garonne;;6821;2937;2695;3586
82;Tarn-et-Garonne;;86;22;37;43
82;Tarn-et-Garonne;;232;62;84;126
82;Tarn-et-Garonne;;118;25;62;45
82;Tarn-et-Garonne;;3800;1362;1708;1708
82;Tarn-et-Garonne;;841;298;344;399
82;Tarn-et-Garonne;;384;75;151;188
82;Tarn-et-Garonne;;219;42;89;99
82;Tarn-et-Garonne;;167;39;52;82
82;Tarn-et-Garonne;;698;164;318;313
82;Tarn-et-Garonne;;164;45;60;80
82;Tarn-et-Garonne;;999;283;460;441
82;Tarn-et-Garonne;;236;55;94;117
82;Tarn-et-Garonne;;66;10;24;35
82;Tarn-et-Garonne;;44;15;20;17
82;Tarn-et-Garonne;;873;252;390;402
82;Tarn-et-Garonne;;594;169;215;331
82;Tarn-et-Garonne;;817;184;323;423
82;Tarn-et-Garonne;;530;141;189;296
82;Tarn-et-Garonne;;651;142;228;367
82;Tarn-et-Garonne;;184;49;82;90
82;Tarn-et-Garonne;;221;41;66;120
82;Tarn-et-Garonne;;180;35;84;71
82;Tarn-et-Garonne;;132;28;68;45
82;Tarn-et-Garonne;;411;79;188;189
82;Tarn-et-Garonne;;80;12;23;46
82;Tarn-et-Garonne;;209;43;97;91
82;Tarn-et-Garonne;;124;29;56;54
82;Tarn-et-Garonne;;101;55;38;41
82;Tarn-et-Garonne;;920;247;323;500
82;Tarn-et-Garonne;;404;122;130;224
82;Tarn-et-Garonne;;93;24;41;38
82;Tarn-et-Garonne;;288;49;120;145
82;Tarn-et-Garonne;;388;107;162;196
82;Tarn-et-Garonne;;67;22;22;26
82;Tarn-et-Garonne;;117;38;49;53
82;Tarn-et-Garonne;;131;56;67;40
82;Tarn-et-Garonne;;42;15;19;16
82;Tarn-et-Garonne;;35;0;15;14
82;Tarn-et-Garonne;;589;133;149;364
82;Tarn-et-Garonne;;624;158;217;348
82;Tarn-et-Garonne;;92;21;45;35
82;Tarn-et-Garonne;;2284;620;1077;975
82;Tarn-et-Garonne;;1010;304;412;504
82;Tarn-et-Garonne;;223;76;72;114
82;Tarn-et-Garonne;;103;21;49;46
82;Tarn-et-Garonne;;2115;597;971;967
82;Tarn-et-Garonne;;639;119;209;363
82;Tarn-et-Garonne;;102;34;29;60
82;Tarn-et-Garonne;;123;46;63;46
82;Tarn-et-Garonne;;74;17;28;44
82;Tarn-et-Garonne;;100;32;41;48
82;Tarn-et-Garonne;;709;173;275;373
82;Tarn-et-Garonne;;167;44;41;104
82;Tarn-et-Garonne;;1809;452;827;790
82;Tarn-et-Garonne;;355;109;169;134
82;Tarn-et-Garonne;;604;161;237;300
82;Tarn-et-Garonne;;704;202;263;355
82;Tarn-et-Garonne;;87;21;33;46
82;Tarn-et-Garonne;;162;21;61;81
82;Tarn-et-Garonne;;348;94;161;160
82;Tarn-et-Garonne;;776;268;340;347
82;Tarn-et-Garonne;;155;24;39;91
82;Tarn-et-Garonne;;1520;345;523;875
82;Tarn-et-Garonne;;764;196;278;397
82;Tarn-et-Garonne;;862;234;403;375
82;Tarn-et-Garonne;;310;86;129;146
82;Tarn-et-Garonne;;91;19;36;46
82;Tarn-et-Garonne;;645;168;241;344
82;Tarn-et-Garonne;;189;36;47;127
82;Tarn-et-Garonne;;82;12;42;33
82;Tarn-et-Garonne;;102;24;37;51
82;Tarn-et-Garonne;;735;188;288;374
82;Tarn-et-Garonne;;100;26;50;38
82;Tarn-et-Garonne;;39;7;19;14
82;Tarn-et-Garonne;;831;195;306;454
82;Tarn-et-Garonne;;143;48;50;80
82;Tarn-et-Garonne;;684;139;255;376
82;Tarn-et-Garonne;;191;54;79;92
82;Tarn-et-Garonne;;6260;2456;2690;2980
82;Tarn-et-Garonne;;744;199;274;401
82;Tarn-et-Garonne;;374;80;118;221
82;Tarn-et-Garonne;;1015;390;346;565
82;Tarn-et-Garonne;;118;14;48;60
82;Tarn-et-Garonne;;739;216;309;345
82;Tarn-et-Garonne;;79;15;24;42
82;Tarn-et-Garonne;;464;98;197;215
82;Tarn-et-Garonne;;194;33;76;102
82;Tarn-et-Garonne;;30572;11063;15832;11559
82;Tarn-et-Garonne;;103;20;36;53
82;Tarn-et-Garonne;;886;233;339;462
82;Tarn-et-Garonne;;2352;682;968;1133
82;Tarn-et-Garonne;;3682;972;1567;1732
82;Tarn-et-Garonne;;909;213;377;449
82;Tarn-et-Garonne;;473;125;184;241
82;Tarn-et-Garonne;;82;6;38;35
82;Tarn-et-Garonne;;94;17;28;57
82;Tarn-et-Garonne;;122;26;52;62
82;Tarn-et-Garonne;;1027;228;431;471
82;Tarn-et-Garonne;;724;211;302;331
82;Tarn-et-Garonne;;56;21;21;25
82;Tarn-et-Garonne;;3059;944;1205;1569
82;Tarn-et-Garonne;;814;210;309;427
82;Tarn-et-Garonne;;984;265;338;566
82;Tarn-et-Garonne;;344;114;141;148
82;Tarn-et-Garonne;;110;18;36;58
82;Tarn-et-Garonne;;91;20;37;39
82;Tarn-et-Garonne;;290;46;95;145
82;Tarn-et-Garonne;;340;96;111;201
82;Tarn-et-Garonne;;965;199;457;416
82;Tarn-et-Garonne;;55;25;22;29
82;Tarn-et-Garonne;;448;113;181;226
82;Tarn-et-Garonne;;237;43;81;139
82;Tarn-et-Garonne;;39;11;15;19
82;Tarn-et-Garonne;;205;59;78;90
82;Tarn-et-Garonne;;456;119;189;217
82;Tarn-et-Garonne;;1065;343;429;532
82;Tarn-et-Garonne;;578;162;211;294
82;Tarn-et-Garonne;;216;60;108;74
82;Tarn-et-Garonne;;264;70;105;138
82;Tarn-et-Garonne;;143;24;70;60
82;Tarn-et-Garonne;;161;37;70;78
82;Tarn-et-Garonne;;1039;440;515;359
82;Tarn-et-Garonne;;101;22;47;41
82;Tarn-et-Garonne;;70;18;37;26
82;Tarn-et-Garonne;;94;28;30;51
82;Tarn-et-Garonne;;377;85;153;178
82;Tarn-et-Garonne;;175;46;64;97
82;Tarn-et-Garonne;;2450;501;1014;1215
82;Tarn-et-Garonne;;182;31;57;109
82;Tarn-et-Garonne;;39;9;17;16
82;Tarn-et-Garonne;;73;15;39;29
82;Tarn-et-Garonne;;316;69;110;184
82;Tarn-et-Garonne;;160;38;55;87
82;Tarn-et-Garonne;;1208;263;533;576
82;Tarn-et-Garonne;;200;57;101;78
82;Tarn-et-Garonne;;1389;450;571;676
82;Tarn-et-Garonne;;361;75;156;171
82;Tarn-et-Garonne;;792;212;258;456
82;Tarn-et-Garonne;;182;48;101;58
82;Tarn-et-Garonne;;615;138;225;343
82;Tarn-et-Garonne;;191;41;77;93
82;Tarn-et-Garonne;;174;31;78;87
82;Tarn-et-Garonne;;572;110;213;294
82;Tarn-et-Garonne;;102;22;48;42
82;Tarn-et-Garonne;;495;113;227;224
82;Tarn-et-Garonne;;1293;389;493;690
82;Tarn-et-Garonne;;377;54;147;186
82;Tarn-et-Garonne;;130;36;53;57
82;Tarn-et-Garonne;;195;53;69;104
82;Tarn-et-Garonne;;156;38;66;70
82;Tarn-et-Garonne;;549;107;201;290
82;Tarn-et-Garonne;;133;21;52;69
82;Tarn-et-Garonne;;2561;768;1154;1177
82;Tarn-et-Garonne;;409;130;176;168
82;Tarn-et-Garonne;;365;90;144;179
82;Tarn-et-Garonne;;446;127;182;215
82;Tarn-et-Garonne;;2634;925;1184;1195
82;Tarn-et-Garonne;;244;98;134;83
82;Tarn-et-Garonne;;371;81;156;177
82;Tarn-et-Garonne;;110;14;34;63
82;Tarn-et-Garonne;;813;175;324;398
82;Tarn-et-Garonne;;553;103;255;235
83;Var;;1701;523;754;817
83;Var;;141;60;72;63
83;Var;;568;215;203;319
83;Var;;4215;1622;1618;2313
83;Var;;261;67;90;155
83;Var;;212;44;54;144
83;Var;;1367;435;542;687
83;Var;;1801;554;689;985
83;Var;;6355;2068;3098;2867
83;Var;;111;39;38;55
83;Var;;795;243;311;440
83;Var;;1809;722;649;1014
83;Var;;171;33;60;91
83;Var;;168;28;83;64
83;Var;;220;84;106;91
83;Var;;6203;1976;2686;3056
83;Var;;1467;424;528;818
83;Var;;1991;736;624;1230
83;Var;;5454;1717;2332;2758
83;Var;;32;7;9;19
83;Var;;1575;544;518;919
83;Var;;24;9;11;8
83;Var;;8721;3809;3349;4763
83;Var;;848;220;330;447
83;Var;;1119;408;333;700
83;Var;;3195;903;1584;1384
83;Var;;1192;359;411;689
83;Var;;2038;647;772;1120
83;Var;;1209;380;406;682
83;Var;;2649;891;1031;1473
83;Var;;2088;771;789;1132
83;Var;;2191;838;702;1316
83;Var;;6739;2288;3329;2912
83;Var;;3361;991;1377;1750
83;Var;;4977;1754;2092;2556
83;Var;;1035;232;344;624
83;Var;;273;90;107;130
83;Var;;124;19;53;59
83;Var;;68;20;26;36
83;Var;;371;101;152;180
83;Var;;5583;2122;2162;3026
83;Var;;1145;368;555;514
83;Var;;200;55;78;103
83;Var;;532;163;253;216
83;Var;;1358;471;624;602
83;Var;;12223;3444;4771;6593
83;Var;;2039;702;1015;895
83;Var;;6765;1973;2547;3680
83;Var;;19208;6620;7912;9953
83;Var;;730;233;288;377
83;Var;;216;54;78;115
83;Var;;1519;497;596;799
83;Var;;5262;1718;2074;2813
83;Var;;3311;1200;1264;1856
83;Var;;1671;511;558;985
83;Var;;2135;737;686;1300
83;Var;;2852;935;1187;1449
83;Var;;1868;544;526;1229
83;Var;;341;76;129;180
83;Var;;28948;10440;11737;15379
83;Var;;14469;5154;6342;6941
83;Var;;1071;342;563;427
83;Var;;3908;1153;1518;2102
83;Var;;1604;592;689;819
83;Var;;1038;272;344;611
83;Var;;2706;838;897;1632
83;Var;;2830;1022;1229;1427
83;Var;;29862;10902;14056;13596
83;Var;;4112;1463;1832;2045
83;Var;;7791;1720;3389;3803
83;Var;;5653;2025;2419;2799
83;Var;;5293;2029;1855;3097
83;Var;;152;31;51;82
83;Var;;420;124;140;230
83;Var;;560;188;176;331
83;Var;;1384;435;455;824
83;Var;;217;57;91;109
83;Var;;777;213;300;426
83;Var;;609;188;228;314
83;Var;;3893;1380;1581;2062
83;Var;;371;112;99;235
83;Var;;821;213;295;449
83;Var;;401;112;147;215
83;Var;;1919;594;713;1041
83;Var;;4864;1636;1830;2709
83;Var;;3003;836;990;1806
83;Var;;1888;600;715;1034
83;Var;;426;108;159;238
83;Var;;8128;2883;3502;4017
83;Var;;3572;1117;1327;1979
83;Var;;2450;864;836;1419
83;Var;;1349;314;417;817
83;Var;;2010;683;789;1097
83;Var;;496;145;179;275
83;Var;;877;246;316;497
83;Var;;3413;901;1451;1686
83;Var;;7167;1981;3319;3254
83;Var;;5093;1637;1778;2994
83;Var;;2533;742;979;1370
83;Var;;1291;461;661;527
83;Var;;1572;539;492;956
83;Var;;2810;854;1114;1476
83;Var;;2709;1027;961;1572
83;Var;;51;5;16;29
83;Var;;3235;1067;998;2046
83;Var;;9745;2936;4018;5140
83;Var;;1612;463;529;952
83;Var;;175;51;70;88
83;Var;;959;263;357;500
83;Var;;1288;434;408;787
83;Var;;8805;2837;3880;4329
83;Var;;1513;489;464;956
83;Var;;193;42;68;105
83;Var;;8180;3311;3534;4168
83;Var;;10809;3669;4326;5748
83;Var;;1087;348;393;617
83;Var;;23510;7822;10903;10986
83;Var;;2985;1165;1446;1353
83;Var;;3772;1116;1381;2105
83;Var;;2534;1004;969;1337
83;Var;;161;47;66;74
83;Var;;11518;4286;5274;5478
83;Var;;1412;483;578;712
83;Var;;1610;452;583;900
83;Var;;31424;13887;13880;15056
83;Var;;2088;588;612;1324
83;Var;;478;143;206;242
83;Var;;23030;7888;9504;11960
83;Var;;6878;2275;2719;3662
83;Var;;3645;1283;1408;1952
83;Var;;1587;489;680;800
83;Var;;1051;300;387;610
83;Var;;1167;280;426;643
83;Var;;888;247;270;551
83;Var;;1574;459;534;918
83;Var;;72508;32515;33751;33174
83;Var;;1657;560;608;958
83;Var;;408;112;176;187
83;Var;;2825;937;953;1653
83;Var;;3860;1008;1334;2239
83;Var;;141;56;61;44
83;Var;;2750;975;1020;1503
83;Var;;12920;4029;5268;6679
83;Var;;743;243;238;441
83;Var;;1049;350;358;629
83;Var;;28;4;18;7
83;Var;;6487;2372;2093;3992
83;Var;;835;218;322;444
83;Var;;2568;708;1002;1373
83;Var;;508;145;176;285
83;Var;;655;183;365;255
83;Var;;3210;1063;1365;1571
83;Var;;547;147;199;305
84;Vaucluse;;1778;389;685;917
84;Vaucluse;;680;160;324;288
84;Vaucluse;;4994;2341;2444;2128
84;Vaucluse;;3322;976;1345;1733
84;Vaucluse;;144;25;60;76
84;Vaucluse;;44;22;33;5
84;Vaucluse;;36040;19733;20484;12391
84;Vaucluse;;491;76;207;244
84;Vaucluse;;994;307;394;526
84;Vaucluse;;571;153;281;224
84;Vaucluse;;226;96;112;81
84;Vaucluse;;1518;357;697;698
84;Vaucluse;;204;27;87;95
84;Vaucluse;;686;226;275;365
84;Vaucluse;;224;46;89;109
84;Vaucluse;;3341;969;965;2133
84;Vaucluse;;2167;614;937;1002
84;Vaucluse;;360;79;173;145
84;Vaucluse;;7286;3021;2786;3996
84;Vaucluse;;819;229;448;315
84;Vaucluse;;68;21;34;18
84;Vaucluse;;195;26;91;82
84;Vaucluse;;85;14;51;21
84;Vaucluse;;624;152;277;282
84;Vaucluse;;1145;262;556;501
84;Vaucluse;;2564;885;1193;1154
84;Vaucluse;;1750;474;628;994
84;Vaucluse;;725;131;311;358
84;Vaucluse;;2973;880;1100;1681
84;Vaucluse;;2109;579;862;1058
84;Vaucluse;;13306;5962;6001;6333
84;Vaucluse;;330;86;154;138
84;Vaucluse;;81;15;38;37
84;Vaucluse;;3295;768;1328;1698
84;Vaucluse;;11818;5233;5000;5927
84;Vaucluse;;2205;455;1138;880
84;Vaucluse;;1213;274;559;553
84;Vaucluse;;2764;710;1015;1568
84;Vaucluse;;3391;1044;1143;1967
84;Vaucluse;;280;53;109;140
84;Vaucluse;;375;82;172;173
84;Vaucluse;;1276;333;636;529
84;Vaucluse;;4940;1487;1768;2773
84;Vaucluse;;686;114;277;343
84;Vaucluse;;297;63;141;116
84;Vaucluse;;299;70;145;121
84;Vaucluse;;1929;509;734;1034
84;Vaucluse;;53;11;17;30
84;Vaucluse;;349;87;186;137
84;Vaucluse;;1419;347;731;593
84;Vaucluse;;696;192;368;251
84;Vaucluse;;788;226;352;377
84;Vaucluse;;1109;342;422;592
84;Vaucluse;;11469;4396;5202;5322
84;Vaucluse;;1099;238;495;518
84;Vaucluse;;2886;815;1071;1637
84;Vaucluse;;228;59;130;85
84;Vaucluse;;242;62;139;77
